Brand,Model,Price,5g,Processor,RAM,Storage,Battery,Num_rear_cam,Front_cam_mp,Rear_cam_mp,OS,Device Type
vivo,Vivo T3x 5G,13499,TRUE,Snapdragon 6 Gen1,4,128,6000,2,8,50,Android,Phone
oneplus,OnePlus Nord CE 4 5G,24299,TRUE,Snapdragon 7 Gen3,8,128,5500,2,16,50,Android,Phone
motorola,Motorola Edge 50 Pro 5G,30999,TRUE,Snapdragon 7 Gen3,8,256,4500,3,50,50,Android,Phone
realme,Realme P1 5G,15999,TRUE,Dimensity 7050,6,128,5000,2,16,50,Android,Phone
oppo,OPPO Reno 11,25949,TRUE,Dimensity 7050,8,128,5000,3,32,50,Android,Phone
motorola,Motorola Moto G64 5G (12GB RAM + 256GB),15999,TRUE,Dimensity 7025,12,256,6000,2,16,50,Android,Phone
motorola,Motorola Moto G64 5G,13999,TRUE,Dimensity 7025,8,128,6000,2,16,50,Android,Phone
vivo,Vivo T3 5G,19999,TRUE,Dimensity 7200,8,128,5000,3,16,50,Android,Phone
vivo,Vivo T3x 5G (6GB RAM + 128GB),14999,TRUE,Snapdragon 6 Gen1,6,128,6000,2,8,50,Android,Phone
xiaomi,Xiaomi Redmi Note 13 5G,16660,TRUE,Dimensity 6080,6,128,5000,3,16,108,Android,Phone
vivo,Vivo V30 5G,31449,TRUE,Snapdragon 7 Gen3,8,128,5000,2,50,50,Android,Phone
poco,Poco X6 5G,18999,TRUE,Snapdragon 7s Gen 2,8,256,5100,3,16,64,Android,Phone
oneplus,OnePlus Nord 3 5G,22845,TRUE,Dimensity 9000,8,128,5000,3,16,50,Android,Phone
samsung,Samsung Galaxy M55,24999,TRUE,Snapdragon 7 Gen1,8,128,5000,3,50,50,Android,Phone
samsung,Samsung Galaxy F14 5G,8990,TRUE,Exynos 1330,4,128,6000,2,13,50,Android,Phone
oneplus,OnePlus 12R,37478,TRUE,Snapdragon 8 Gen2,8,128,5500,3,16,50,Android,Phone
xiaomi,Xiaomi Redmi Note 13 Pro 5G,23649,TRUE,Snapdragon 7s Gen 2,8,128,5100,3,16,200,Android,Phone
motorola,Motorola Moto G34 5G (8GB RAM + 128GB),11999,TRUE,Snapdragon 695,8,128,5000,2,16,50,Android,Phone
samsung,Samsung Galaxy S22 5G,36499,TRUE,Snapdragon  8 Gen1,8,128,3700,3,10,50,Android,Phone
samsung,Samsung Galaxy A35 5G,27199,TRUE,Exynos 1380,8,128,5000,3,13,50,Android,Phone
oneplus,OnePlus Nord CE 3 Lite 5G,16998,TRUE,Snapdragon 695 5G,8,128,5000,3,16,108,Android,Phone
infinix,Infinix Note 40 Pro 5G,21999,TRUE,Dimensity 7020,8,256,5000,3,32,108,Android,Phone
motorola,Motorola Edge 40 Neo,20999,TRUE,Dimensity 7030,8,128,5000,2,32,50,Android,Phone
nothing,Nothing Phone 2a,23999,TRUE,Dimensity 7200 Pro,8,128,5000,2,32,50,Android,Phone
vivo,Vivo V30 Pro 5G,41990,TRUE,Dimensity 8200,8,256,5000,3,50,50,Android,Phone
vivo,Vivo T3x 5G (8GB RAM + 128GB),16499,TRUE,Snapdragon 6 Gen1,8,128,6000,2,8,50,Android,Phone
oneplus,OnePlus Nord CE 4 5G (8GB RAM + 256GB),26735,TRUE,Snapdragon 7 Gen3,8,256,5500,2,16,50,Android,Phone
realme,Realme 12X,11999,TRUE,Dimensity 6100 Plus,4,128,5000,2,8,50,Android,Phone
iqoo,iQOO Z9 5G,19999,TRUE,Dimensity 7200,8,128,5000,2,16,50,Android,Phone
vivo,Vivo V29e,23499,TRUE,Snapdragon  695,8,128,5000,2,50,64,Android,Phone
samsung,Samsung Galaxy A55 5G,35949,TRUE,Exynos 1480,8,128,5000,3,32,50,Android,Phone
xiaomi,Xiaomi Redmi Note 13 Pro Plus 5G,29499,TRUE,Dimensity 7200 Ultra,8,256,5000,3,16,200,Android,Phone
realme,Realme 12 Pro 5G,22575,TRUE,Snapdragon 6 Gen1,8,128,5000,3,16,50,Android,Phone
realme,Realme Narzo 70 5G,15999,TRUE,Dimensity 7050,6,128,5000,2,16,50,Android,Phone
samsung,Samsung Galaxy F54,21995,TRUE,Exynos 1380,8,256,6000,3,32,108,Android,Phone
samsung,Samsung Galaxy F15 5G,11999,TRUE,Dimensity 6100 Plus,4,128,6000,3,13,50,Android,Phone
motorola,Motorola Moto G84 5G,18980,TRUE,Snapdragon 695,12,256,5000,2,16,50,Android,Phone
apple,Apple iPhone 15,63999,TRUE,Bionic A16,6,128,3349,2,12,48,iOS,Phone
samsung,Samsung Galaxy S23 FE 5G,34999,TRUE,Exynos 2200,8,128,4500,3,10,50,Android,Phone
samsung,Samsung Galaxy M34 5G,13999,TRUE,Exynos 1280,6,128,6000,3,13,50,Android,Phone
oneplus,OnePlus 11R 5G,30749,TRUE,Snapdragon 8+ Gen1,8,128,5000,3,16,50,Android,Phone
samsung,Samsung Galaxy S24 Ultra,119999,TRUE,Snapdragon 8 Gen3,12,256,5000,4,12,200,Android,Phone
realme,Realme Narzo 60 5G,14999,TRUE,Dimensity 6020,8,128,5000,2,16,64,Android,Phone
motorola,Motorola Edge 50 Pro (12GB RAM + 256GB),34999,TRUE,Snapdragon 7 Gen3,12,256,4500,3,50,50,Android,Phone
samsung,Samsung Galaxy F34 5G,12999,TRUE,Exynos 1280,6,128,6000,3,13,50,Android,Phone
poco,Poco X6 Pro 5G,23999,TRUE,Dimensity 8300 Ultra,8,256,5000,3,16,64,Android,Phone
oneplus,OnePlus Nord CE 3 5G,20999,TRUE,Snapdragon  782G,8,128,5000,3,16,50,Android,Phone
vivo,Vivo T2x 5G (6GB RAM + 128GB),12999,TRUE,Dimensity 6020,6,128,5000,2,8,50,Android,Phone
xiaomi,Xiaomi Redmi Note 12 5G,11159,TRUE,Snapdragon 4 Gen 1,4,128,5000,3,13,48,Android,Phone
vivo,Vivo V29,29799,TRUE,Snapdragon 778G,8,128,4600,3,50,50,Android,Phone
xiaomi,Xiaomi 14 Ultra,99999,TRUE,Snapdragon 8 Gen3,16,512,5000,4,32,50,Android,Phone
xiaomi,Xiaomi Redmi 13C 5G (8GB RAM + 256GB),13999,TRUE,Dimensity 6100 Plus,8,256,5000,2,5,50,Android,Phone
samsung,Samsung Galaxy M15 5G,11774,TRUE,Dimensity 6100 Plus,4,128,6000,3,13,50,Android,Phone
samsung,Samsung Galaxy M14,9499,TRUE,Exynos 1330,4,128,6000,3,13,50,Android,Phone
samsung,Samsung Galaxy F14 5G (6GB RAM + 128GB),9490,TRUE,Exynos 1330,6,128,6000,2,13,50,Android,Phone
oppo,Oppo F25 Pro 5G,23999,TRUE,Dimensity 7050,8,128,5000,3,32,64,Android,Phone
realme,Realme Narzo 70 Pro 5G (8GB RAM + 256GB),20447,TRUE,Dimensity 7050,8,256,5000,3,16,50,Android,Phone
motorola,Motorola Moto G24 Power (8GB RAM + 128GB),8999,FALSE,Helio G85,8,128,6000,2,16,50,Android,Phone
apple,Apple iPhone 14,58999,TRUE,Bionic A15,6,128,3279,2,12,12,iOS,Phone
samsung,Samsung Galaxy M14 (6GB RAM + 128GB),9999,TRUE,Exynos 1330,6,128,6000,3,13,50,Android,Phone
vivo,Vivo T2 Pro 5G,23999,TRUE,Dimensity 7200,8,128,4600,2,16,64,Android,Phone
samsung,Samsung Galaxy A15 5G,19499,TRUE,Dimensity 6100 Plus,8,128,5000,3,13,50,Android,Phone
xiaomi,Xiaomi Redmi 12 5G (8GB RAM + 256GB),14499,TRUE,Snapdragon 4 Gen2,8,256,5000,2,8,50,Android,Phone
realme,Realme 12 Pro Plus,29999,TRUE,Snapdragon 7s Gen2,8,128,5000,3,32,64,Android,Phone
oneplus,OnePlus 12 5G,62640,TRUE,Snapdragon 8 Gen3,12,256,5400,3,32,64,Android,Phone
poco,Poco M6 Pro 5G (6GB RAM + 128GB),10499,TRUE,Snapdragon 4 Gen2,6,128,5000,2,8,50,Android,Phone
honor,Honor 90 5G,24649,TRUE,Snapdragon 7 Gen 1 Accelerated Edition,8,256,5000,3,50,200,Android,Phone
oppo,OPPO Reno 11 Pro 5G,35990,TRUE,Dimensity 8200,12,256,4600,3,32,50,Android,Phone
realme,Realme P1 Pro 5G,21999,TRUE,Snapdragon 6 Gen1,8,128,5000,2,16,50,Android,Phone
xiaomi,Xiaomi Redmi Note 13 5G (8GB RAM + 256GB),18690,TRUE,Dimensity 6080,8,256,5000,3,16,108,Android,Phone
realme,Realme C65 5G (6GB RAM + 128GB),12499,TRUE,Dimensity 6300,6,128,5000,1,8,50,Android,Phone
poco,Poco X6 5G (12GB RAM + 256GB),20999,TRUE,Snapdragon 7s Gen 2,12,256,5100,3,16,64,Android,Phone
samsung,Samsung Galaxy S23 Ultra 5G,95000,TRUE,Snapdragon 8 Gen 2,12,256,5000,4,12,200,Android,Phone
motorola,Motorola Moto G54 5G,14999,TRUE,Dimensity 7020,8,128,6000,2,16,50,Android,Phone
oneplus,OnePlus Nord CE 3 Lite 5G (8GB RAM + 256GB),19199,TRUE,Snapdragon 695 5G,8,256,5000,3,16,108,Android,Phone
samsung,Samsung Galaxy M15 5G (6GB RAM + 128GB),12800,TRUE,Dimensity 6100 Plus,6,128,6000,3,13,50,Android,Phone
samsung,Samsung Galaxy S21 FE 5G,32999,TRUE,Exynos 2100,8,128,4500,3,32,12,Android,Phone
iqoo,iQOO Neo 9 Pro 5G,37839,TRUE,Snapdragon 8 Gen2,8,256,5160,2,16,50,Android,Phone
apple,Apple iPhone 13,51499,TRUE,Bionic A15,4,128,3240,2,12,12,iOS,Phone
oneplus,OnePlus 12R (16GB RAM + 256GB),45999,TRUE,Snapdragon 8 Gen2,16,256,5500,3,16,50,Android,Phone
oppo,OPPO Reno 10,27999,TRUE,Dimensity 7050,8,256,5000,3,32,64,Android,Phone
realme,Realme Narzo 70x 5G (6GB RAM + 128GB),13499,TRUE,Dimensity 6100 Plus,6,128,5000,2,8,50,Android,Phone
poco,Poco X6 Neo,14999,TRUE,Dimensity 6080,8,128,5000,2,16,108,Android,Phone
apple,Apple iPhone 15 Plus,80990,TRUE,Bionic A16,6,128,4383,2,12,48,iOS,Phone
motorola,Motorola Edge 40 5G,26999,TRUE,Dimensity 8020,8,256,4400,2,32,50,Android,Phone
apple,Apple iPhone 15 Pro Max,148900,TRUE,Bionic A17 Pro,8,256,4441,3,12,48,iOS,Phone
motorola,Motorola Moto G34 5G,10999,TRUE,Snapdragon 695,4,128,5000,2,16,50,Android,Phone
xiaomi,Xiaomi Redmi 13C 4G,7699,FALSE,Helio G85,4,128,5000,3,8,50,Android,Phone
tecno,Tecno Pova 6 Pro,19999,TRUE,Dimensity 6080,8,256,6000,3,32,108,Android,Phone
realme,Realme P1 5G (8GB RAM+ 256GB),17999,TRUE,Dimensity 7050,8,256,5000,2,16,50,Android,Phone
realme,Realme 12 Plus 5G,20489,TRUE,Dimensity 7050,8,128,5000,3,16,50,Android,Phone
oppo,OPPO A17,6399,FALSE,Helio G35,4,64,5000,2,5,50,Android,Phone
oppo,OPPO Reno 11 (8GB RAM + 256GB),29999,TRUE,Dimensity 7050,8,256,5000,3,32,50,Android,Phone
samsung,Samsung Galaxy S23 5G,49999,TRUE,Snapdragon 8 Gen 2,8,128,3900,3,12,50,Android,Phone
motorola,Motorola Edge 40 Neo (12GB RAM + 256GB),22999,TRUE,Dimensity 7030,12,256,5000,2,32,50,Android,Phone
iqoo,iQOO Z7 Pro 5G,21999,TRUE,Dimensity 7200,8,128,4600,2,16,64,Android,Phone
vivo,Vivo V30 Pro (12GB RAM + 512GB),45990,TRUE,Dimensity 8200,12,512,5000,3,50,50,Android,Phone
infinix,Infinix Note 30 5G (8GB RAM + 256GB),15423,TRUE,Dimensity 6080,8,256,5000,3,16,108,Android,Phone
samsung,Samsung Galaxy S24 5G,79998,TRUE,Exynos 2400,8,256,4000,3,12,50,Android,Phone
realme,Realme Narzo 70 Pro 5G,18696,TRUE,Dimensity 7050,8,128,5000,3,16,50,Android,Phone
vivo,Vivo T2x 5G (8GB RAM + 128GB),14999,TRUE,Dimensity 6020,8,128,5000,2,8,50,Android,Phone
realme,Realme 12X 5G (8GB RAM +128GB),14999,TRUE,Dimensity 6100 Plus,8,128,5000,2,8,50,Android,Phone
poco,Poco M6 Pro 5G (4GB RAM + 128GB),9499,TRUE,Snapdragon 4 Gen2,4,128,5000,2,8,50,Android,Phone
vivo,Vivo T3 5G (8GB RAM + 256GB),21999,TRUE,Dimensity 7200,8,256,5000,3,16,50,Android,Phone
vivo,Vivo Y200e 5G,19999,TRUE,Snapdragon 4 Gen2,6,128,5000,2,16,50,Android,Phone
samsung,Samsung Galaxy F34 5G (8GB RAM + 128GB),14999,TRUE,Exynos 1280,8,128,6000,3,13,50,Android,Phone
infinix,Infinix Note 40 Pro Plus 5G,24999,TRUE,Dimensity 7020,12,256,4600,3,32,108,Android,Phone
infinix,Infinix Zero 30 5G (12GB RAM + 256GB),22997,TRUE,Dimensity 8020,12,256,5000,3,50,108,Android,Phone
honor,Honor 90 5G (12GB RAM +512GB),26289,TRUE,Snapdragon 7 Gen 1 Accelerated Edition,12,512,5000,3,50,200,Android,Phone
realme,Realme C53,8396,FALSE,Tiger T612,4,128,5000,2,8,108,Android,Phone
apple,Apple iPhone 12,41499,TRUE,Bionic A14,4,64,2815,2,12,12,iOS,Phone
xiaomi,Xiaomi Redmi 13C 5G,10499,TRUE,Dimensity 6100 Plus,4,128,5000,2,5,50,Android,Phone
realme,Realme Narzo 60X,10855,TRUE,Dimensity 6100 Plus,4,128,5000,2,8,50,Android,Phone
